14,104,-12.49
14,106,-12.73
14,107,-11.19
14,109,-10.07
14,158,83.5801
14,160,41.8
14,188,18
14,190,-32.8
14,191,-24.5
14,232,-2.684
15,79,95.51
15,82,-3.55
15,84,-2.24
15,86,-3.9
15,88,-2.695
15,90,-4.09
15,92,-3.52
15,94,-4.177
15,96,-3.965
15,97,-3.786
15,99,-3.6
15,100,-3.74
15,102,-3.15
15,104,-4.421
15,106,-4.186
15,107,-3.478
15,109,-3.312
15,158,10.074
15,160,-1.642
15,188,4.112
15,190,-9.938
15,191,-8.16
15,232,-1.61
16,78,-15.27
16,80,-18.96
16,81,33.79
16,83,-0.78
16,85,-0.52
16,87,-7.97
16,89,-5.51
16,91,-0.88
16,93,-0.72
16,95,-8.54
16,96,2.96
16,98,-7.74
16,99,2.23
16,101,-0.83
16,103,-0.66
16,105,-9.03
16,106,3.13
16,108,-7.11
16,109,2.05
16,159,7.87
16,161,24.63
16,189,-20.14
16,192,-17.21
16,193,-13.48
16,233,5.4
17,78,1
17,80,-0.734
17,81,-0.599
17,83,-0.414
17,85,-0.277
17,87,-0.361
17,89,-0.249
17,91,-0.47
17,93,-0.384
17,95,-0.386
17,96,-0.21
17,98,-0.35
17,99,-0.19
17,101,-0.443
17,103,-0.353
17,105,-0.409
17,106,-0.222
17,108,-0.322
17,109,-0.174
17,159,-0.67
17,161,-0.635
17,189,-0.604
17,192,-0.516
17,193,-0.404
18,80,-155.1599
18,81,-14.08
18,83,0.972
18,85,16.25
18,87,-1.696
18,89,11.72
18,91,8.832
18,93,29.8
18,95,3.632
18,96,-7.26
18,98,23.86
18,99,-2.23
18,101,7.287
18,103,25.73
18,105,4.805
18,106,-7.83
18,108,20.412
18,109,-2.05
18,159,-102.3101
18,161,-74.6499
18,189,-34.032
18,192,90.8999
18,193,42.7
19,80,218.26
19,81,-14.78
19,83,-13.22
19,85,-10.4
19,87,-8.06
19,89,-6.91
19,91,-20.2
19,93,-18.69
19,95,-11.26
19,96,-1.63
19,98,-12.67
19,99,-3.08
19,101,-18.43
19,103,-16.68
19,105,-12.59
19,106,-2.35
19,108,-11.19
19,109,-2.34
19,159,83.5801
19,161,41.8
19,189,18
19,192,-32.8
19,193,-24.5
19,233,-1.379
20,80,95.51
20,81,-6.899
20,83,-4.471
20,85,-2.99
20,87,-3.9
20,89,-2.695
20,91,-5.078
20,93,-4.153
20,95,-4.177
20,96,-0.79
20,98,-3.786
20,99,-0.714
20,101,-4.789
20,103,-3.818
20,105,-4.421
20,106,-0.835
20,108,-3.478
20,109,-0.656
20,159,10.074
20,161,-1.642
20,189,4.112
20,192,-9.938
20,193,-8.16
20,233,-1.655
21,74,-0.101
21,113,0.5
21,114,0.5
22,110,-9.27
22,115,-9.27
22,121,-4.46
22,126,0.71
22,137,4.15
22,143,4.15
22,163,6.13
22,195,9.26
22,1277,0.57
22,1300,-1.42
22,1307,0.57
23,111,-9.27
23,116,-9.27
23,120,-4.76
23,125,-0.286
23,130,-1.57
23,136,2.33
23,142,6.63
23,194,6.93
24,110,7.82
24,115,7.82
24,121,3.01
24,126,-2.16
24,131,-1.45
24,137,-5.6
24,143,-5.6
24,163,-7.58
24,195,-10.71
24,1277,-0.59
24,1307,-0.59
25,111,7.82
25,116,7.82
25,120,3.31
25,125,-1.14
25,130,0.14
25,136,-3.75
25,142,-2.77
25,194,-8.3
26,110,-3.5
26,115,-3.5
26,121,-2
26,126,2.75
26,131,6.5
26,137,8.5
26,143,14.5
26,163,16.5
26,195,14.5
26,203,-3.7
26,1277,-3.5
26,1286,-3.5
26,1292,-3.5
26,1300,-1
27,110,33.89
27,115,33.89
27,121,2.3
27,126,-3.17
27,131,-3.26
27,137,-3.6
27,143,-3.59
27,163,-3.52
27,195,-3.05
27,1300,-0.99
28,111,33.89
28,116,33.89
28,120,2.3
28,125,-3.13
28,130,-3.19
28,136,-3.51
28,142,-3.46
28,194,-2.96
29,110,-16
29,115,-16
29,121,-12
29,126,-1
29,131,-1.5
29,137,21
29,143,26
29,163,17
29,195,4
29,1277,6
29,1300,1.5
29,1307,6
30,111,-16
30,116,-16
30,120,-11.96
30,125,-0.987
30,130,-1.47
30,136,20.5
30,142,25.06
30,194,3.88
31,195,100
31,1277,-15
31,1286,-15
31,1292,-15
31,1300,-15
31,1307,-15
32,194,100
32,204,-15
33,112,-13.98
33,117,-13.98
33,122,-9.15
33,127,-3.98
33,132,-4.69
33,138,-0.54
33,144,-0.54
33,164,1.43
33,196,4.57
33,199,9.81
33,205,-4.69
33,206,-1.3
33,1335,-4.06
34,112,10.15
34,117,10.15
34,122,5.32
34,127,0.15
34,132,0.86
34,138,-3.29
34,144,-3.29
34,164,-5.26
34,196,-8.4
34,199,-13.64
34,205,2.31
34,1335,1.39
35,112,33.89
35,117,33.89
35,122,2.3
35,127,-3.17
35,132,-3.26
35,138,-3.6
35,144,-3.59
35,164,-3.52
35,196,-3.05
36,112,-13.5
36,117,-13.5
36,122,-12
36,127,-7.25
36,132,-3.5
36,138,-1.5
36,144,4.5
36,164,6.5
36,196,4.5
36,199,10
36,205,-13.5
37,112,-20
37,117,-20
37,122,-16
37,127,-5
37,132,-5.5
37,138,17
37,144,22
37,164,13
37,199,-2
37,205,-4
37,206,-6
37,1335,-9
38,112,-14
38,117,-14
38,122,-14
38,127,-14
38,132,-14
38,138,-14
38,144,-14
38,164,-14
38,196,-13.7
38,199,71
38,205,-14
38,206,13
38,1335,12
39,112,-21.5
39,117,-21.5
39,122,-19
39,127,-15
39,132,-16
39,138,-9
39,144,-6
39,164,1
39,196,22
39,199,16
39,205,-14
39,206,11
39,1335,-6
40,123,-26.96
40,128,-19.06
40,133,-18.96
40,139,-12.36
40,145,-11.56
40,148,3.44
40,154,-0.56
40,155,1.34
40,165,-12.56
40,174,14.23
40,175,12.39
40,180,9.13
40,181,7.8
40,182,9.04
40,183,7.94
40,197,-18.06
40,222,5.14
40,224,15.26
40,225,13.86
40,229,-11.76
40,1350,-1.2
41,123,26.15
41,128,18.25
41,133,18.15
41,139,11.55
41,145,10.75
41,148,-4.25
41,154,-0.25
41,155,-2.15
41,165,11.75
41,174,-15.04
41,175,-13.2
41,180,-9.94
41,181,-8.61
41,182,-9.85
41,183,-8.75
41,197,17.25
41,222,-5.95
41,224,-16.07
41,225,-14.67
41,229,10.95
41,1350,0.81
42,123,-22
42,128,-17.25
42,133,-13.5
42,139,-11.5
42,145,-5.5
42,148,0.5
42,154,0.5
42,155,3.5
42,165,-3.5
42,174,8.7
42,175,7
42,180,6.8
42,181,5.2
42,182,10.5
42,183,9.3
42,197,-5.5
42,222,0.9
42,224,8.9
42,225,7.7
42,229,-4.5
42,1350,-2.5
42,1433,0.5
43,123,-69
43,128,-53
43,133,-54
43,139,-30
43,145,-25
43,148,15
43,154,22
43,155,8
43,165,-35
43,174,-34
43,175,-21
43,180,-38
43,181,-28
43,182,-40
43,183,-30
43,197,-48
43,222,3
43,224,-27
43,225,-4
43,229,-5
43,1350,4
43,1433,4
44,124,-26.96
44,129,-19.06
44,134,-18.96
44,140,-12.36
44,146,-11.56
44,149,3.44
44,151,5.64
44,156,-0.56
44,157,1.34
44,166,-12.56
44,173,2.88
44,176,14.23
44,177,12.39
44,178,14.47
44,179,12.73
44,184,9.13
44,185,7.8
44,186,9.04
44,187,7.94
44,198,-18.06
44,209,-2.94
44,210,-2.26
44,216,-3.13
44,217,0.378
44,218,3.38
44,223,5.14
44,226,15.26
44,227,13.86
44,230,-11.76
44,1346,-3.19
44,1448,1.7
45,124,26.15
45,129,18.25
45,134,18.15
45,140,11.55
45,146,10.75
45,149,-4.25
45,151,-6.45
45,156,-0.25
45,157,-2.15
45,166,11.75
45,173,-3.1
45,176,-15.04
45,177,-13.2
45,178,-15.28
45,179,-13.54
45,184,-9.94
45,185,-8.61
45,186,-9.85
45,187,-8.75
45,198,17.25
45,209,1.75
45,210,2.01
45,216,2.32
45,217,-0.482
45,218,-3.7
45,223,-5.95
45,226,-16.07
45,227,-14.67
45,230,10.95
45,1346,3.1
45,1448,-2.87
46,124,-30.5
46,129,-25.75
46,134,-22
46,140,-20
46,146,-14
46,149,-8
46,151,8.5
46,156,-8
46,157,-5
46,166,-12
46,173,6.35
46,176,0.2
46,177,-1.5
46,178,19.5
46,179,17.2
46,184,-1.7
46,185,-3.3
46,186,2
46,187,0.8
46,198,-14
46,209,-6
46,210,-6
46,216,-6
46,217,-0.194
46,218,2.8
46,223,-7.6
46,226,0.4
46,227,-0.8
46,230,-13
46,1346,-6
46,1448,5
47,124,-60
47,129,-44
47,134,-45
47,140,-21
47,146,-16
47,149,24
47,151,4
47,156,31
47,157,17
47,166,-26
47,173,1.1
47,176,-25
47,177,-12
47,178,-31
47,179,-17
47,184,-29
47,185,-19
47,186,-31
47,187,-21
47,198,-39
47,209,-11
47,210,-11
47,216,67
47,217,12
47,218,1.6
47,223,12
47,226,-18
47,227,5
47,230,4
47,1346,-3
47,1448,9
48,1205,1
48,1219,1
48,1227,1
48,1233,1
48,1259,-1
48,1260,1
48,1263,1
48,1268,1
48,1277,1
48,1284,-1
48,1286,1
48,1292,1
48,1300,1
48,1307,1
48,1451,-1
48,1458,-1
48,1459,-1
48,1504,1
49,312,1
49,320,1
49,328,1
49,336,1
49,337,1
49,340,1
49,347,1
49,387,1
49,388,1
49,389,1
49,391,1
49,410,1
49,440,1
49,441,1
49,1489,1
49,1492,1
50,235,1
50,236,1
50,239,1
50,246,1
51,237,1
51,238,1
51,240,1
51,241,1
51,242,1
51,243,1
51,244,1
51,245,1
51,247,1
51,249,1
51,250,1
51,251,1
51,1525,1
51,1526,1
51,1527,1
51,1528,1
51,1529,1
51,1542,1
51,1560,1
51,1561,1
52,237,1
52,238,1
52,240,1
52,241,1
52,247,1
52,249,1
52,250,1
52,251,1
52,1525,1
52,1526,1
52,1527,1
52,1528,1
52,1529,1
52,1542,1
52,1560,1
52,1561,1
53,381,1.026
53,382,1.025
53,383,1.036
53,384,1.036
54,285,1
54,286,1
54,287,1.712
54,288,1.022
54,289,1.712
54,290,1.022
54,292,0.9915
54,293,0.983
54,294,0.9915
54,295,0.983
54,296,0.9915
54,297,0.983
54,298,0.9915
54,299,0.983
54,300,1
54,303,1
54,306,1
54,308,1
55,359,1.467
55,360,1.467
55,395,1
55,396,1
55,398,1.412
55,399,1
55,400,1.412
55,401,1.1
55,402,1
55,405,1
55,408,1.412
55,409,1.412
56,309,1
56,317,1
56,324,2
56,325,1.82
57,260,1.143
57,263,1.143
57,267,1.143
57,276,1.667
57,277,1
57,278,1.667
57,279,1
58,260,-70.73
58,292,7.773
58,293,9.648
58,296,5.696
58,297,7.007
58,300,5.898
58,306,4.385
58,418,-5.22
58,421,-71.8799
58,422,1.282
58,425,40.5
58,428,-69.6069
58,429,52.5
58,446,-4.17
59,260,45.47
59,292,-10.527
59,293,-11.888
59,296,-8.554
59,297,-10.218
59,300,-9.167
59,306,-6.89
59,418,-11.403
59,421,56.63
59,422,-7.81
59,425,-32.321
59,428,28.206
59,429,-37.5
59,446,4.86
60,260,-0.404
60,292,-0.287
60,293,-0.3
60,296,-0.263
60,297,-0.28
60,300,-0.275
60,306,-0.246
60,418,-0.365
60,421,-0.411
60,422,-0.359
60,425,-0.315
60,428,-0.415
60,429,-0.352
60,446,-0.373
60,448,1
61,263,-70.73
61,271,23.7
61,278,14.56
61,279,14.76
61,419,-5.22
61,423,-71.8799
61,424,1.282
61,427,40.5
61,430,-69.6069
61,431,52.5
61,447,-4.17
62,263,45.47
62,271,-31.1
62,278,-30.46
62,279,-30.87
62,419,-11.403
62,423,56.63
62,424,-7.81
62,427,-32.321
62,430,28.206
62,431,-37.5
62,447,4.86
63,263,-0.647
63,271,-0.588
63,278,-0.593
63,279,-0.601
63,419,-0.585
63,423,-0.657
63,424,-0.574
63,427,-0.504
63,430,-0.663
63,431,-0.56
63,447,-0.574
63,449,1
64,267,16.7
64,275,-0.396
64,276,2.06
64,277,3.92
64,291,-3.01
64,301,-5.43
64,316,-8.54
64,436,15.148
65,267,-33.6
65,275,-34.65
65,276,-34.3
65,277,-34.3
65,291,-33.95
65,301,-33.95
65,316,63.05
65,436,-35
66,305,2.2
66,310,3.3
66,318,2.5
66,326,1
66,332,-3.4
66,333,-2.7
66,338,-6.1
66,341,-5.3
66,345,-8.9
66,348,0.1
66,385,-6.1
66,386,-6.8
66,434,-10.6
66,435,-9.3
67,305,-9
67,310,-9.1
67,318,-9.1
67,326,-9
67,332,12.9
67,333,7.6
67,338,19
67,341,14.4
67,345,-0.6
67,348,19.4
67,385,134.6001
67,386,133.7
67,434,24.3
67,435,24.6
68,305,-9.22
68,310,-7.2
68,318,-6.9
68,326,-6.1
68,332,-1.5
68,333,2.4
68,338,-1
68,341,-8.3
68,345,-7.8
68,348,-8.7
68,385,4
68,386,9.8
68,434,-8
68,435,10.5
68,1308,5
69,305,0.3
69,310,-1.2
69,318,-1.2
69,326,-1.2
69,332,-0.25
69,333,-0.25
69,338,0.2
69,341,0.3
69,345,1.6
69,348,-1.8
69,385,-0.3
69,386,-0.45
69,434,1.75
69,435,1.75
69,1278,-1
69,1308,-1
70,305,23.573
70,310,6.36
70,318,2.069
70,326,1.52
70,332,-4.15
70,333,-4.07
70,338,-3.959
70,341,-3.43
70,345,-3.43
70,348,-4.41
70,385,-3.56
70,386,-3.56
70,434,-1.24
70,435,-1.24
71,305,-10
71,310,-10
71,318,-10
71,326,-10
71,332,-10
71,333,-10
71,338,-10
71,341,-10
71,345,-10
71,348,-5
71,385,-10
71,386,-10
71,434,90
71,435,90
72,302,3
72,311,4.1
72,319,3.3
72,327,1.8
72,334,-2.6
72,335,-1.9
72,339,-5.3
72,344,-4.5
72,346,-8.1
72,349,0.9
72,353,-5.3
72,354,-6
72,437,-9.8
72,438,-8.5
72,460,0.7
72,463,-0.8
72,1301,-0.6
72,1311,-0.6
72,1488,3.565
72,1491,1.053
73,302,-24.5
73,311,-24.6
73,319,-24.5
73,327,-24.1
73,334,-1.7
73,335,-7.1
73,339,4.6
73,346,-14.6
73,349,5.5
73,353,120.2
73,354,119.5
73,437,10.6
73,438,10.7
73,460,-27.2
73,463,-5.4
73,1287,-1.8
73,1293,-1.8
73,1301,7.2
73,1311,7.2
73,1488,-5.4
73,1491,-3.8
74,302,-9.22
74,311,-7.2
74,319,-6.9
74,327,-6.1
74,334,-1.5
74,335,2.4
74,339,-1
74,344,-8.3
74,346,-7.8
74,349,-8.7
74,353,4
74,354,9.8
74,437,-8
74,438,10.5
74,459,-2
74,460,-2
74,463,2.5
74,1287,2.5
74,1301,4
74,1311,2.5
74,1488,0.3
74,1491,-1.4
75,302,0.3
75,311,-1.2
75,319,-1.2
75,327,-1.2
75,334,-0.25
75,335,-0.25
75,339,0.2
75,344,0.3
75,346,1.6
75,349,-1.8
75,353,-0.3
75,354,-0.45
75,437,1.75
75,438,1.75
75,459,-1.3
75,460,-1.3
75,463,-0.5
75,1301,0.5
75,1311,0.5
75,1488,-0.9
75,1491,-0.5
76,302,23.573
76,311,6.36
76,319,2.069
76,327,1.52
76,334,-4.15
76,335,-4.07
76,339,-3.959
76,344,-3.43
76,346,-3.43
76,349,-4.41
76,353,-3.56
76,354,-3.56
76,437,-1.24
76,438,-1.24
76,1301,-2.19
76,1311,-2.19
76,1488,-0.636
76,1491,-0.636
77,302,11.42
77,311,8.8
77,319,8.8
77,327,7.42
77,334,2.16
77,335,2.16
77,339,-2.33
77,344,-2.05
77,346,-1.76
77,349,0.7
77,353,-2.05
77,354,-2.6
77,437,-3.31
77,438,-6.87
77,459,-7.42
77,460,-7.42
77,463,-7.42
77,1287,-7.42
77,1293,-7.42
77,1301,-3.76
77,1311,-5.23
77,1488,2.16
77,1491,2.16
78,312,-22.9
78,320,-22.69
78,328,-22.69
78,336,-14.9
78,337,-14.9
78,340,-12.03
78,347,-12.24
78,387,5.4
78,388,5.59
78,389,7.64
78,391,8.97
78,410,11.93
78,440,-10.75
78,441,-10.26
78,1489,-14.9
78,1492,-14.9
79,312,21.4
79,320,21.19
79,328,21.19
79,336,13.4
79,337,13.4
79,340,10.53
79,347,10.74
79,387,-6.9
79,388,-7.09
79,389,-9.04
79,391,-10.47
79,410,-14.46
79,440,9.25
79,441,8.76
80,312,-29.7
80,320,-29.4
80,328,-28.6
80,336,-26
80,337,-23.3
80,340,-23
80,347,-29.9
80,387,-10
80,388,4
80,389,7.3
80,391,-8.5
80,410,21
80,440,-21
80,441,-11
80,469,2
80,1489,-22.2
80,1492,-23.9
81,312,5.097
81,320,2.069
81,328,1.52
81,336,-4.41
81,337,-4.41
81,340,-3.959
81,347,-3.526
81,387,-0.803
81,388,-0.803
81,389,-0.803
81,391,-0.803
81,410,-0.175
81,1489,-0.636
81,1492,-0.636
82,312,-25
82,320,-25
82,328,-25
82,336,-25
82,337,-25
82,340,-25
82,347,-25
82,387,75
82,388,75
82,389,75
82,391,-25
82,410,-25
82,440,-25
82,441,-25
82,1489,-25
82,1492,-25
83,312,-31
83,320,-31
83,328,-31
83,336,-22
83,337,-22
83,340,-17
83,347,-18
83,387,37
83,388,29
83,389,25
83,391,15
83,410,17
83,440,-8
83,441,-8
83,469,-5
83,1489,-18
83,1492,-18
84,235,0.405
84,313,-30.43
84,321,-30.22
84,329,-30.22
84,350,-19.77
84,355,-19.77
84,356,-19.19
84,359,-1.269
84,360,-1.269
84,361,-2.61
84,364,-0.76
84,365,-1.52
84,370,0.58
84,372,-2.41
84,373,-2.05
84,374,-0.03
84,381,-0.374
84,382,-0.317
84,383,-0.524
84,384,-0.453
84,390,3.83
84,392,1.3
84,395,-2.637
84,396,-0.574
84,398,-2.194
84,399,-2.188
84,400,-0.382
84,401,-1.684
84,402,-2.636
84,403,-9.08
84,404,-8.42
84,405,-0.574
84,408,-2.194
84,409,-0.382
84,411,4.4
84,442,-18.28
84,443,-17.79
84,457,2.1
84,469,-0.514
84,470,-0.35
84,471,0.4
84,1405,0.06
84,1408,0.06
84,1490,-22.57
84,1493,-22.57
84,1536,-0.37
84,1539,-2.31
84,1540,-2.26
84,1541,-0.78
85,235,-1.056
85,313,29.26
85,321,29.05
85,329,29.05
85,350,18.6
85,355,18.6
85,356,18.02
85,359,1.2
85,360,1.2
85,361,1.44
85,364,-0.41
85,365,0.35
85,370,-1.75
85,372,1.24
85,373,0.88
85,374,-1.14
85,381,0.162
85,382,0.115
85,383,0.361
85,384,0.316
85,390,-4.26
85,392,-2.47
85,395,2.395
85,396,0.493
85,398,1.994
85,399,2.07
85,400,0.329
85,401,1.59
85,402,2.395
85,403,7.91
85,404,7.25
85,405,0.493
85,408,1.999
85,409,0.329
85,411,-5.57
85,442,17.11
85,443,16.62
85,457,-0.93
85,469,0.436
85,470,0.38
85,471,0.14
85,472,0.41
85,1405,0.29
85,1408,0.29
85,1490,13.08
85,1493,13.08
85,1536,-0.8
85,1539,1.14
85,1540,1.09
85,1541,1.09
86,235,-1.8
86,313,-67
86,321,-67
86,329,-67
86,350,-54
86,355,-32
86,356,-32
86,359,3.2
86,360,3.2
86,361,82
86,364,6
86,365,25.7
86,370,1
86,372,1
86,373,-7
86,374,-11
86,381,4.3
86,382,3.5
86,383,6
86,384,5
86,390,-12.7
86,392,-21
86,395,4.1
86,396,3.9
86,398,3.3
86,399,5.6
86,400,2.6
86,401,4.3
86,402,4.1
86,403,43
86,404,43
86,405,3.9
86,408,3.3
86,409,2.6
86,411,-19
86,442,-44
86,443,-44
86,469,-2.5
86,470,-2.75
86,1490,-54
86,1493,-54
86,1536,20.4
86,1539,21.5
86,1540,19.2
86,1541,11.4
87,235,-0.174
87,313,5.097
87,321,2.069
87,329,1.52
87,350,-3.526
87,355,-3.856
87,356,-3.856
87,359,-0.164
87,360,-0.164
87,361,-0.643
87,364,-0.643
87,365,-0.803
87,370,-1.93
87,372,-0.803
87,373,-0.803
87,374,-0.803
87,381,-0.159
87,382,-0.156
87,383,-0.223
87,384,-0.223
87,390,-0.234
87,392,-0.803
87,395,-0.406
87,398,-0.356
87,399,-0.284
87,401,-0.218
87,402,-0.406
87,403,-2.549
87,404,-2.549
87,408,-0.356
87,411,-0.175
87,1490,-0.636
87,1493,-0.636
87,1536,-0.803
87,1539,-0.803
87,1540,-0.803
87,1541,-0.803
88,235,-4.95
88,313,-37.7
88,321,-37.4
88,329,-36.6
88,350,-39.06
88,355,-29
88,356,-24
88,359,-1.288
88,360,-1.288
88,361,-35.8
88,364,-35
88,365,-36
88,370,-14.6
88,372,-18
88,373,-4
88,374,-0.7
88,381,0.996
88,382,1.232
88,383,1.4
88,384,1.76
88,390,-4.11
88,392,-16.5
88,395,-4.93
88,396,-1.53
88,398,-3.99
88,399,-2.34
88,400,-1.02
88,401,-1.8
88,402,-3.79
88,403,-18
88,404,-12
88,405,-1.1
88,408,-3.09
88,409,-0.74
88,411,13
88,442,-30
88,443,-20
88,457,10
88,469,-0.67
88,470,5.5
88,471,2.58
88,472,6
88,1405,4.22
88,1408,4.22
88,1490,-30.2
88,1493,-31.9
88,1536,-21.6
88,1539,-24.3
88,1540,-15.3
88,1541,-11.6
89,315,-31.3
89,323,-29.9
89,331,-27.9
89,352,-20.57
89,366,-0.76
89,368,1.34
89,377,-1.65
89,378,-1.29
89,379,0.73
89,394,2.06
89,412,-1.85
89,1530,-1.5
89,1531,-0.02
89,1532,0.39
89,1535,-1.55
90,315,30.59
90,323,29.19
90,331,27.19
90,352,19.86
90,363,-0.71
90,366,0.05
90,368,-2.05
90,377,0.94
90,378,0.58
90,379,-1.44
90,394,-2.77
90,412,1.14
90,1530,0.79
90,1531,-0.69
90,1532,-1.1
90,1535,0.84
91,315,-17.7
91,323,-17.4
91,331,-16.6
91,352,-19.1
91,363,-15
91,366,-16
91,368,5.4
91,377,2
91,378,16
91,379,19.3
91,394,3.5
91,412,-15.8
91,1530,4.7
91,1531,8.4
91,1532,-1.6
91,1535,-4.3
92,315,-83
92,323,-83
92,331,-83
92,352,-70
92,363,-10
92,366,9.7
92,368,-15
92,377,-15
92,378,-23
92,379,-27
92,394,-37
92,412,66
92,1530,3.2
92,1531,-4.6
92,1532,4.4
92,1535,5.5
93,1264,1
93,1269,1
93,1271,1
93,1273,1
94,237,0.075
94,242,0.1
94,245,0.077
94,249,0.071
94,251,0.06
94,258,1
94,432,1
94,1528,0.096
94,1542,0.08
94,1561,0.069
95,240,-0.56
95,1308,1
96,235,0.969
96,236,0.969
96,237,1.012
96,238,0.969
96,239,1.012
96,240,1.012
96,241,1.021
96,242,0.969
96,243,0.969
96,244,1
96,245,1
96,246,1.05
96,247,1.05
96,249,1.05
96,250,1.012
96,251,1.012
96,464,0.969
96,465,1
96,1525,0.983
96,1526,1.02
96,1527,0.983
96,1528,0.983
96,1529,1.005
96,1542,1.005
96,1560,1.015
96,1561,1.015
97,236,0.633
97,314,-29.67
97,322,-29.46
97,330,-29.46
97,351,-19.01
97,357,-19.01
97,358,-18.43
97,362,-1.85
97,369,-0.76
97,371,1.34
97,375,-1.41
97,376,-1.32
97,380,0.73
97,393,2.06
97,397,-17.62
97,406,-8.32
97,407,-7.66
97,444,-17.52
97,445,-17.03
97,470,0.28
97,471,2.22
97,1392,3.38
97,1405,1
97,1408,1
97,1533,-0.02
97,1534,0.39
97,1537,-1.55
97,1538,-1.5
98,236,-1.16
98,314,27.92
98,322,27.71
98,330,27.71
98,351,17.26
98,357,17.26
98,358,16.68
98,362,0.1
98,367,-1.75
98,369,-0.99
98,371,-3.09
98,375,-0.34
98,376,-0.43
98,380,-2.48
98,393,-3.81
98,397,15.87
98,406,6.57
98,407,5.91
98,444,15.77
98,445,15.28
98,470,-0.26
98,471,-2.04
98,1392,-3.11
98,1405,-0.92
98,1408,-0.92
98,1533,-1.73
98,1534,-2.14
98,1537,-0.2
98,1538,-0.25
99,236,-4.8
99,314,-77
99,322,-77
99,330,-77
99,351,-64
99,357,-42
99,358,-42
99,362,72
99,367,-4
99,369,15.7
99,371,-9
99,375,-9
99,376,-14
99,380,-21
99,393,-31
99,397,-47
99,406,33
99,407,33
99,444,-54
99,445,-54
99,470,0.59
99,471,6.56
99,1392,12
99,1405,2.96
99,1408,2.96
99,1533,1.4
99,1534,10.4
99,1537,11.5
99,1538,9.2
100,236,-0.174
100,314,5.097
100,322,2.069
100,330,1.52
100,351,-3.526
100,357,-3.856
100,358,-3.856
100,362,-0.643
100,367,-0.643
100,369,-0.803
100,371,-1.93
100,375,-0.803
100,376,-0.803
100,380,-0.803
100,393,-0.803
100,397,-3.404
100,406,-2.549
100,407,-2.549
100,1533,-0.803
100,1534,-0.803
100,1537,-0.803
100,1538,-0.803
101,236,-0.45
101,314,-22.7
101,322,-22.4
101,330,-21.6
101,351,-24.06
101,357,-14
101,358,-9
101,362,-20.8
101,367,-20
101,369,-21
101,371,0.4
101,375,-3
101,376,11
101,380,14.3
101,393,-1.5
101,397,-5.2
101,406,-3
101,407,3
101,444,-15
101,445,-5
101,470,-0.76
101,471,-4.92
101,1392,-7.5
101,1405,-2.66
101,1408,-2.66
101,1533,3.4
101,1534,-6.6
101,1537,-9.3
101,1538,-0.3
102,1454,1
103,474,1
103,475,1
103,476,1
103,1454,2.8
104,474,-1
104,475,-1
104,476,-1
